03-13-2012,918,380
03-12-2012,798,361
03-11-2012,475,946
03-10-2012,604,444
03-09-2012,964,518
03-08-2012,659,553
03-07-2012,764,807
03-06-2012,73,484
03-05-2012,34,572
03-04-2012,776,261
03-03-2012,399,414
03-02-2012,422,715
03-01-2012,133,496
02-29-2012,44,261
02-28-2012,883,780
02-27-2012,996,31
02-26-2012,109,353
02-25-2012,393,787
02-24-2012,593,402
02-23-2012,788,691
02-22-2012,302,439
02-21-2012,704,745
02-20-2012,677,826
02-19-2012,718,825
02-18-2012,390,409
02-17-2012,771,40
02-16-2012,93,950
02-15-2012,774,893
02-14-2012,254,374
02-13-2012,297,500
02-12-2012,501,437
02-11-2012,983,936
02-10-2012,443,641
02-09-2012,282,580
02-08-2012,474,137
02-07-2012,193,857
02-06-2012,834,558
02-05-2012,438,653
02-04-2012,845,725
02-03-2012,480,59
02-02-2012,113,854
02-01-2012,710,16
01-31-2012,669,257
01-30-2012,261,970
01-29-2012,516,844
01-28-2012,424,475
01-27-2012,642,454
01-26-2012,269,947
01-25-2012,489,390
01-24-2012,328,530
01-23-2012,261,491
01-22-2012,543,983
01-21-2012,252,685
01-20-2012,569,662
01-19-2012,594,536
01-18-2012,576,626
01-17-2012,109,676
01-16-2012,17,948
01-15-2012,865,497
01-14-2012,45,529
01-13-2012,216,777
01-12-2012,251,807
01-11-2012,262,0
01-10-2012,720,268
01-09-2012,59,197
01-08-2012,865,405
01-07-2012,89,510
01-06-2012,531,620
01-05-2012,432,160
01-04-2012,64,961
01-03-2012,49,458
01-02-2012,990,664
01-01-2012,525,519
12-31-2011,794,895
12-30-2011,785,916
12-29-2011,627,759
12-28-2011,666,207
12-27-2011,266,781
12-26-2011,536,578
12-25-2011,15,862
12-24-2011,361,966
12-23-2011,318,499
12-22-2011,311,28
12-21-2011,201,260
12-20-2011,819,716
12-19-2011,448,407
12-18-2011,8,219
12-17-2011,58,232
12-16-2011,503,112
12-15-2011,151,201
12-14-2011,491,220
12-13-2011,984,241
12-12-2011,316,304
12-11-2011,412,579
12-10-2011,703,995
12-09-2011,343,565
12-08-2011,972,810
12-07-2011,523,358
12-06-2011,903,817
12-05-2011,629,450
12-04-2011,971,480
12-03-2011,858,606
12-02-2011,128,441
12-01-2011,237,932
11-30-2011,17,180
11-29-2011,543,155
11-28-2011,457,510
11-27-2011,490,309
11-26-2011,46,737
11-25-2011,462,891
11-24-2011,863,419
11-23-2011,553,499
11-22-2011,231,550
11-21-2011,704,260
11-20-2011,546,245
11-19-2011,221,286
11-18-2011,771,259
11-17-2011,302,469
11-16-2011,665,680
11-15-2011,278,645
11-14-2011,278,908
11-13-2011,189,630
11-12-2011,151,470
11-11-2011,709,537
11-10-2011,319,39
11-09-2011,363,94
11-08-2011,115,658
11-07-2011,27,649
11-06-2011,821,374
11-05-2011,685,512
11-04-2011,659,290
11-03-2011,343,253
11-02-2011,300,430
11-01-2011,873,606
10-31-2011,505,608
10-30-2011,314,65
10-29-2011,948,965
10-28-2011,894,242
10-27-2011,896,632
10-26-2011,529,141
10-25-2011,779,82
10-24-2011,2,11
10-23-2011,32,123
10-22-2011,782,229
10-21-2011,775,510
10-20-2011,47,770
10-19-2011,43,985
10-18-2011,684,710
10-17-2011,3,845
10-16-2011,961,127
10-15-2011,391,302
10-14-2011,158,942
10-13-2011,632,720
10-12-2011,234,917
10-11-2011,881,943
10-10-2011,275,729
10-09-2011,76,69
10-08-2011,965,124
10-07-2011,453,57
10-06-2011,163,14
10-05-2011,412,674
10-04-2011,180,386
10-03-2011,845,848
10-02-2011,913,238
10-01-2011,404,56
09-30-2011,936,186
09-29-2011,876,499
09-28-2011,151,654
09-27-2011,573,149
09-26-2011,169,728
09-25-2011,280,953
09-24-2011,290,679
09-23-2011,314,747
09-22-2011,179,275
09-21-2011,421,375
09-20-2011,471,683
09-19-2011,135,34
09-18-2011,547,3
09-17-2011,458,226
09-16-2011,58,798
09-15-2011,285,577
09-14-2011,529,675
09-13-2011,797,451
09-12-2011,611,3
09-11-2011,543,108
09-10-2011,596,8
09-09-2011,167,281
09-08-2011,979,256
09-07-2011,591,582
09-06-2011,705,300
09-05-2011,129,716
09-04-2011,945,38
09-03-2011,796,378
09-02-2011,969,512
09-01-2011,394,144
08-31-2011,640,481
08-30-2011,311,790
08-29-2011,533,466
08-28-2011,390,23
08-27-2011,186,386
08-26-2011,228,509
08-25-2011,185,156
08-24-2011,38,331
08-23-2011,193,370
08-22-2011,110,933
08-21-2011,790,3
08-20-2011,259,335
08-19-2011,291,571
08-18-2011,885,123
08-17-2011,302,741
08-16-2011,512,714
08-15-2011,530,496
08-14-2011,802,21
08-13-2011,508,253
08-12-2011,501,89
08-11-2011,958,345
08-10-2011,914,327
08-09-2011,90,576
08-08-2011,668,234
08-07-2011,305,951
08-06-2011,334,139
08-05-2011,906,935
08-04-2011,821,13
08-03-2011,221,19
08-02-2011,33,632
08-01-2011,458,306
07-31-2011,575,734
07-30-2011,4,3
07-29-2011,349,257
07-28-2011,398,153
07-27-2011,935,307
07-26-2011,597,142
07-25-2011,627,409
07-24-2011,643,169
07-23-2011,459,558
07-22-2011,299,921
07-21-2011,405,94
07-20-2011,478,123
07-19-2011,712,174
07-18-2011,632,603
07-17-2011,969,244
07-16-2011,828,466
07-15-2011,757,17
07-14-2011,634,414
07-13-2011,396,311
07-12-2011,647,289
07-11-2011,648,750
07-10-2011,271,968
07-09-2011,780,834
07-08-2011,689,68
07-07-2011,516,863
07-06-2011,174,743
07-05-2011,149,787
07-04-2011,320,959
07-03-2011,645,232
07-02-2011,485,379
07-01-2011,45,919
06-30-2011,242,357
06-29-2011,486,489
06-28-2011,904,714
06-27-2011,975,945
06-26-2011,27,531
06-25-2011,407,251
06-24-2011,470,564
06-23-2011,396,776
06-22-2011,677,842
06-21-2011,835,358
06-20-2011,670,172
06-19-2011,604,382
06-18-2011,48,683
06-17-2011,282,460
06-16-2011,181,478
06-15-2011,62,533
06-14-2011,511,444
06-13-2011,848,386
06-12-2011,42,828
06-11-2011,454,751
06-10-2011,815,888
06-09-2011,541,679
06-08-2011,76,469
06-07-2011,176,334
06-06-2011,753,975
06-05-2011,218,692
06-04-2011,63,901
06-03-2011,466,311
06-02-2011,55,767
06-01-2011,656,657
05-31-2011,315,191
05-30-2011,10,640
05-29-2011,981,275
05-28-2011,548,935
05-27-2011,580,150
05-26-2011,407,756
05-25-2011,699,682
05-24-2011,988,45
05-23-2011,603,386
05-22-2011,950,978
05-21-2011,25,304
05-20-2011,22,214
05-19-2011,609,434
05-18-2011,56,236
05-17-2011,734,947
05-16-2011,374,430
05-15-2011,682,968
05-14-2011,777,535
05-13-2011,346,104
05-12-2011,830,908
05-11-2011,890,364
05-10-2011,489,886
05-09-2011,332,474
05-08-2011,780,302
05-07-2011,405,12
05-06-2011,882,836
05-05-2011,663,249
05-04-2011,437,530
05-03-2011,74,371
05-02-2011,46,164
05-01-2011,311,599
04-30-2011,347,1
04-29-2011,180,887
04-28-2011,635,909
04-27-2011,139,344
04-26-2011,930,498
04-25-2011,148,710
04-24-2011,980,366
04-23-2011,468,926
04-22-2011,199,827
04-21-2011,763,541
04-20-2011,425,331
04-19-2011,158,887
04-18-2011,375,122
04-17-2011,865,791
04-16-2011,198,893
04-15-2011,407,930
04-14-2011,575,958
04-13-2011,512,945
04-12-2011,445,175
04-11-2011,884,538
04-10-2011,670,452
04-09-2011,378,356
04-08-2011,19,827
04-07-2011,543,813
04-06-2011,809,229
04-05-2011,833,694
04-04-2011,809,168
04-03-2011,702,39
04-02-2011,607,286
04-01-2011,410,400
03-31-2011,424,146
03-30-2011,141,328
03-29-2011,232,41
03-28-2011,520,768
03-27-2011,753,311
03-26-2011,765,20
03-25-2011,490,763
03-24-2011,214,290
03-23-2011,327,166
03-22-2011,345,165
03-21-2011,841,678
03-20-2011,968,537
03-19-2011,223,679
03-18-2011,123,227
03-17-2011,446,317
03-16-2011,987,522
03-15-2011,16,928
03-14-2011,757,973
03-13-2011,497,664
03-12-2011,115,988
03-11-2011,915,657
03-10-2011,287,172
03-09-2011,296,209
03-08-2011,919,136
03-07-2011,355,599
03-06-2011,283,912
03-05-2011,714,732
03-04-2011,821,744
03-03-2011,276,626
03-02-2011,53,18
03-01-2011,307,901
02-28-2011,133,841
02-27-2011,472,531
02-26-2011,809,201
02-25-2011,401,88
02-24-2011,998,699
02-23-2011,876,933
02-22-2011,172,937
02-21-2011,357,478
02-20-2011,843,299
02-19-2011,465,103
02-18-2011,781,723
02-17-2011,720,71
02-16-2011,179,793
02-15-2011,953,15
02-14-2011,11,405
02-13-2011,905,554
02-12-2011,332,647
02-11-2011,156,431
02-10-2011,316,272
02-09-2011,649,89
02-08-2011,948,743
02-07-2011,834,210
02-06-2011,222,412
02-05-2011,411,559
02-04-2011,45,756
02-03-2011,651,52
02-02-2011,392,946
02-01-2011,381,652
01-31-2011,251,186
01-30-2011,739,830
01-29-2011,618,418
01-28-2011,762,712
01-27-2011,2,62
01-26-2011,226,195
01-25-2011,171,243
01-24-2011,857,17
01-23-2011,777,91
01-22-2011,815,910
01-21-2011,212,778
01-20-2011,559,989
01-19-2011,637,427
01-18-2011,943,516
01-17-2011,437,669
01-16-2011,622,641
01-15-2011,17,46
01-14-2011,702,622
01-13-2011,377,684
01-12-2011,261,668
01-11-2011,710,563
01-10-2011,968,476
01-09-2011,105,337
01-08-2011,910,60
01-07-2011,310,33
01-06-2011,86,723
01-05-2011,596,401
01-04-2011,947,726
01-03-2011,411,654
01-02-2011,43,764
01-01-2011,377,943
12-31-2010,131,703
12-30-2010,141,22
12-29-2010,470,55
12-28-2010,122,241
12-27-2010,597,912
12-26-2010,876,640
12-24-2010,785,454
12-23-2010,66,609
12-22-2010,260,667
12-21-2010,425,106
12-20-2010,204,912
12-19-2010,82,244
12-18-2010,5,753
12-17-2010,977,319
12-16-2010,282,297
12-15-2010,681,990
12-14-2010,735,741
12-13-2010,842,776
12-12-2010,740,418
12-11-2010,781,752
12-10-2010,479,371
12-09-2010,143,565
12-08-2010,157,818
12-07-2010,226,219
12-06-2010,464,341
12-05-2010,76,915
12-04-2010,973,361
12-03-2010,42,919
12-02-2010,854,606
12-01-2010,689,840
11-30-2010,962,954
11-29-2010,460,794
11-28-2010,727,401
11-27-2010,383,576
11-26-2010,913,414
11-25-2010,411,332
11-24-2010,168,223
11-23-2010,545,325
11-22-2010,279,304
11-21-2010,438,772
11-20-2010,704,687
11-19-2010,47,973
11-18-2010,331,646
11-17-2010,777,794
11-16-2010,152,141
11-15-2010,882,964
11-14-2010,502,645
11-13-2010,746,822
11-12-2010,270,851
11-11-2010,516,98
11-10-2010,586,589
11-09-2010,106,865
11-08-2010,267,947
11-07-2010,69,885
11-06-2010,503,866
11-05-2010,960,260
11-04-2010,261,745
11-03-2010,697,895
11-02-2010,723,721
11-01-2010,933,363
10-31-2010,896,384
10-30-2010,960,372
10-29-2010,605,652
10-28-2010,401,100
10-27-2010,477,372
10-26-2010,478,654
10-25-2010,492,221
10-24-2010,657,154
10-23-2010,155,416
10-22-2010,911,849
10-21-2010,641,276
10-20-2010,341,161
10-19-2010,721,554
10-18-2010,69,359
10-17-2010,987,933
10-16-2010,706,684
10-15-2010,777,528
10-14-2010,109,60
10-13-2010,255,184
10-12-2010,765,365
10-11-2010,234,329
10-10-2010,137,701
10-09-2010,249,842
10-08-2010,187,43
10-07-2010,231,528
10-06-2010,394,108
10-05-2010,454,583
10-04-2010,582,884
10-03-2010,32,496
10-02-2010,69,711
10-01-2010,697,341
09-30-2010,153,806
09-29-2010,360,487
09-28-2010,7,761
09-27-2010,876,717
09-26-2010,164,754
09-25-2010,525,184
09-24-2010,342,937
09-23-2010,815,953
09-22-2010,212,906
09-21-2010,868,459
09-20-2010,587,651
09-19-2010,208,861
09-18-2010,263,69
09-17-2010,759,670
09-16-2010,907,366
09-15-2010,610,945
09-14-2010,66,304
09-13-2010,634,994
09-12-2010,338,305
09-11-2010,951,805
09-10-2010,842,718
09-09-2010,569,95
09-08-2010,979,971
09-07-2010,252,947
09-06-2010,570,794
09-05-2010,519,167
09-04-2010,623,897
09-03-2010,573,384
09-02-2010,75,779
09-01-2010,104,486
08-31-2010,385,539
08-30-2010,968,767
08-29-2010,339,749
08-28-2010,790,786
08-27-2010,278,306
08-26-2010,40,595
08-25-2010,947,250
08-24-2010,10,61
08-23-2010,907,21
08-22-2010,941,451
08-21-2010,206,974
08-20-2010,987,36
08-19-2010,106,199
08-18-2010,147,766
08-17-2010,120,436
08-16-2010,967,645
08-15-2010,467,571
08-14-2010,386,571
08-13-2010,569,899
08-12-2010,180,597
08-11-2010,502,686
08-10-2010,80,32
08-09-2010,946,749
08-08-2010,638,501
08-07-2010,356,141
08-06-2010,382,708
08-05-2010,369,841
08-04-2010,977,402
08-03-2010,726,215
08-02-2010,958,878
08-01-2010,955,251
07-31-2010,298,932
07-30-2010,905,192
07-29-2010,773,174
07-28-2010,298,698
07-27-2010,360,800
07-26-2010,55,795
07-25-2010,833,330
07-24-2010,175,843
07-23-2010,6,249
07-22-2010,638,770
07-21-2010,600,284
07-20-2010,346,573
07-19-2010,440,704
07-18-2010,905,138
07-17-2010,49,613
07-16-2010,911,664
07-15-2010,215,0
07-14-2010,698,941
07-13-2010,935,390
07-12-2010,778,805
07-11-2010,222,973
07-10-2010,392,302
07-09-2010,72,509
07-08-2010,364,205
07-07-2010,975,809
07-06-2010,740,115
07-05-2010,350,80
07-04-2010,550,819
07-03-2010,287,492
07-02-2010,592,430
07-01-2010,186,206
06-30-2010,661,291
06-29-2010,243,685
06-28-2010,821,384
06-27-2010,859,11
06-26-2010,563,499
06-25-2010,712,144
06-24-2010,366,748
06-23-2010,929,489
06-22-2010,389,828
06-21-2010,883,172
06-20-2010,244,638
06-19-2010,855,623
06-18-2010,824,237
06-17-2010,256,742
06-16-2010,902,172
06-15-2010,533,835
06-14-2010,255,560
06-13-2010,103,744
06-12-2010,84,239
06-11-2010,235,892
06-10-2010,482,307
06-09-2010,668,792
06-08-2010,70,124
06-07-2010,717,208
06-06-2010,933,968
06-05-2010,278,427
06-04-2010,86,509
06-03-2010,322,629
06-02-2010,628,341
06-01-2010,577,886
05-31-2010,256,919
05-30-2010,940,173
05-29-2010,974,573
05-28-2010,218,91
05-27-2010,888,79
05-26-2010,418,108
05-25-2010,724,994
05-24-2010,324,823
05-23-2010,336,479
05-22-2010,264,297
05-21-2010,828,442
05-20-2010,101,346
05-19-2010,476,694
05-18-2010,950,430
05-17-2010,857,636
05-16-2010,315,477
05-15-2010,69,711
05-14-2010,298,638
05-13-2010,120,521
05-12-2010,811,99
05-11-2010,294,930
05-10-2010,110,94
05-09-2010,702,799
05-08-2010,708,195
05-07-2010,179,417
05-06-2010,127,195
05-05-2010,82,971
05-04-2010,728,672
05-03-2010,953,82
05-02-2010,660,233
05-01-2010,592,273
04-30-2010,704,51
04-29-2010,761,936
04-28-2010,509,489
04-27-2010,177,919
04-26-2010,560,236
04-25-2010,526,93
04-24-2010,950,778
04-23-2010,312,658
04-22-2010,801,852
04-21-2010,915,858
04-20-2010,670,856
04-19-2010,835,320
04-18-2010,859,391
04-17-2010,429,783
04-16-2010,229,932
04-15-2010,165,426
04-14-2010,942,466
04-13-2010,839,36
04-12-2010,578,12
04-11-2010,11,926
04-10-2010,180,320
04-09-2010,416,839
04-08-2010,651,220
04-07-2010,63,914
04-06-2010,417,920
04-05-2010,713,476
04-04-2010,530,497
04-03-2010,910,828
04-02-2010,164,138
04-01-2010,974,111
03-31-2010,516,716
03-30-2010,714,487
03-29-2010,305,21
03-28-2010,83,942
03-27-2010,391,496
03-26-2010,510,299
03-25-2010,171,225
03-24-2010,873,583
03-23-2010,359,62
03-22-2010,712,323
03-21-2010,580,237
03-20-2010,447,48
03-19-2010,870,760
03-18-2010,23,166
03-17-2010,487,326
03-16-2010,71,403
03-15-2010,51,735
03-14-2010,627,184
03-13-2010,69,950
03-12-2010,758,66
03-11-2010,291,883
03-10-2010,387,476
03-09-2010,146,535
03-08-2010,280,786
03-07-2010,814,887
03-06-2010,716,74
03-05-2010,588,320
03-04-2010,955,672
03-03-2010,446,619
03-02-2010,205,159
03-01-2010,527,694
02-28-2010,490,945
02-27-2010,990,910
02-26-2010,409,214
02-25-2010,552,201
02-24-2010,547,166
02-23-2010,333,687
02-22-2010,644,681
02-21-2010,215,892
02-20-2010,922,527
02-19-2010,239,302
02-18-2010,707,166
02-17-2010,539,485
02-16-2010,934,984
02-15-2010,394,697
02-14-2010,707,136
02-13-2010,734,971
02-12-2010,893,280
02-11-2010,152,201
02-10-2010,846,60
02-09-2010,386,688
02-08-2010,373,624
02-07-2010,875,56
02-06-2010,250,205
02-05-2010,831,780
02-04-2010,996,590
02-03-2010,397,772
02-02-2010,835,509
02-01-2010,358,816
01-31-2010,668,435
01-30-2010,341,445
01-29-2010,333,482
01-28-2010,66,865
01-27-2010,584,961
01-26-2010,827,967
01-25-2010,785,772
01-24-2010,303,37
01-23-2010,616,986
01-22-2010,358,605
01-21-2010,950,644
01-20-2010,496,674
01-19-2010,154,795
01-18-2010,225,214
01-17-2010,591,634
01-16-2010,841,658
01-15-2010,622,255
01-14-2010,112,982
01-13-2010,793,518
01-12-2010,334,122
01-11-2010,934,812
01-10-2010,283,768
01-09-2010,304,500
01-08-2010,154,758
01-07-2010,211,281
01-06-2010,378,377
01-05-2010,230,185
01-04-2010,768,110
01-03-2010,28,442
01-02-2010,156,542
01-01-2010,913,782
12-31-2009,835,930
12-30-2009,87,174
12-29-2009,185,868
12-28-2009,431,121
12-27-2009,795,581
12-26-2009,627,700
12-24-2009,841,919
12-23-2009,992,658
12-22-2009,570,151
12-21-2009,522,366
12-20-2009,599,275
12-19-2009,661,272
12-18-2009,386,918
12-17-2009,416,727
12-16-2009,682,526
12-15-2009,741,882
12-14-2009,426,875
12-13-2009,10,831
12-12-2009,295,94
12-11-2009,755,225
12-10-2009,880,765
12-09-2009,850,950
12-08-2009,796,546
12-07-2009,119,461
12-06-2009,23,804
12-05-2009,401,717
12-04-2009,95,825
12-03-2009,491,326
12-02-2009,409,55
12-01-2009,380,726
11-30-2009,618,366
11-29-2009,843,461
11-28-2009,207,647
11-27-2009,606,207
11-26-2009,405,597
11-25-2009,678,65
11-24-2009,32,62
11-23-2009,996,947
11-22-2009,361,286
11-21-2009,563,149
11-20-2009,64,841
11-19-2009,580,952
11-18-2009,706,399
11-17-2009,732,157
11-16-2009,66,911
11-15-2009,977,694
11-14-2009,17,888
11-13-2009,621,825
11-12-2009,893,547
11-11-2009,895,686
11-10-2009,529,297
11-09-2009,943,366
11-08-2009,508,850
11-07-2009,743,191
11-06-2009,221,78
11-05-2009,749,852
11-04-2009,927,202
11-03-2009,668,58
11-02-2009,130,62
11-01-2009,706,875
10-31-2009,430,168
10-30-2009,39,281
10-29-2009,772,264
10-28-2009,902,697
10-27-2009,660,409
10-26-2009,75,383
10-25-2009,661,51
10-24-2009,929,406
10-23-2009,81,648
10-22-2009,584,504
10-21-2009,402,353
10-20-2009,368,268
10-19-2009,396,772
10-18-2009,101,813
10-17-2009,436,775
10-16-2009,730,115
10-15-2009,100,829
10-14-2009,6,158
10-13-2009,700,504
10-12-2009,691,870
10-11-2009,374,788
10-10-2009,11,683
10-09-2009,428,735
10-08-2009,188,522
10-07-2009,18,320
10-06-2009,132,360
10-05-2009,602,761
10-04-2009,168,798
10-03-2009,886,32
10-02-2009,84,7
10-01-2009,520,504
09-30-2009,517,912
09-29-2009,910,850
09-28-2009,967,133
09-27-2009,746,30
09-26-2009,158,320
09-25-2009,835,465
09-24-2009,299,604
09-23-2009,329,35
09-22-2009,628,258
09-21-2009,555,67
09-20-2009,707,195
09-19-2009,217,962
09-18-2009,663,770
09-17-2009,101,195
09-16-2009,216,230
09-15-2009,843,869
09-14-2009,586,754
09-13-2009,536,892
09-12-2009,419,444
09-11-2009,508,24
09-10-2009,415,446
09-09-2009,749,47
09-08-2009,375,375
09-07-2009,621,459
09-06-2009,494,673
09-05-2009,115,595
09-04-2009,728,884
09-03-2009,312,295
09-02-2009,52,376
09-01-2009,502,80
08-31-2009,704,783
08-30-2009,851,372
08-29-2009,163,675
08-28-2009,841,909
08-27-2009,978,640
08-26-2009,808,824
08-25-2009,522,576
08-24-2009,727,688
08-23-2009,830,428
08-22-2009,499,419
08-21-2009,532,93
08-20-2009,272,894
08-19-2009,994,650
08-18-2009,300,764
08-17-2009,496,411
08-16-2009,99,110
08-15-2009,856,592
08-14-2009,595,437
08-13-2009,886,191
08-12-2009,847,643
08-11-2009,202,232
08-10-2009,23,704
08-09-2009,331,201
08-08-2009,473,939
08-07-2009,438,84
08-06-2009,371,863
08-05-2009,957,84
08-04-2009,632,84
08-03-2009,585,42
08-02-2009,91,300
08-01-2009,191,400
07-31-2009,809,108
07-30-2009,678,511
07-29-2009,112,693
07-28-2009,734,125
07-27-2009,810,884
07-26-2009,199,122
07-25-2009,246,632
07-24-2009,943,7
07-23-2009,446,799
07-22-2009,768,775
07-21-2009,845,217
07-20-2009,202,66
07-19-2009,449,652
07-18-2009,82,493
07-17-2009,654,983
07-16-2009,222,507
07-15-2009,888,751
07-14-2009,810,653
07-13-2009,109,573
07-12-2009,896,469
07-11-2009,26,593
07-10-2009,88,942
07-09-2009,734,677
07-08-2009,133,273
07-07-2009,751,489
07-06-2009,872,254
07-05-2009,675,980
07-04-2009,765,981
07-03-2009,590,922
07-02-2009,268,231
07-01-2009,810,862
06-30-2009,86,492
06-29-2009,823,836
06-28-2009,176,195
06-27-2009,209,343
06-26-2009,941,823
06-25-2009,244,494
06-24-2009,19,830
06-23-2009,138,934
06-22-2009,978,685
06-21-2009,45,708
06-20-2009,93,721
06-19-2009,354,431
06-18-2009,820,38
06-17-2009,646,474
06-16-2009,569,738
06-15-2009,629,732
06-14-2009,706,135
06-13-2009,205,796
06-12-2009,315,962
06-11-2009,907,269
06-10-2009,701,523
06-09-2009,993,594
06-08-2009,733,220
06-07-2009,616,300
06-06-2009,691,665
06-05-2009,4,793
06-04-2009,766,82
06-03-2009,27,34
06-02-2009,915,310
06-01-2009,156,813
05-31-2009,152,726
05-30-2009,190,76
05-29-2009,809,383
05-28-2009,554,22
05-27-2009,938,952
05-26-2009,20,914
05-25-2009,352,669
05-24-2009,721,13
05-23-2009,896,735
05-22-2009,335,215
05-21-2009,758,732
05-20-2009,436,746
05-19-2009,211,544
05-18-2009,408,844
05-17-2009,622,918
05-16-2009,939,0
05-15-2009,418,794
05-14-2009,312,388
05-13-2009,101,378
05-12-2009,481,13
05-11-2009,79,779
05-10-2009,783,72
05-09-2009,452,294
05-08-2009,635,509
05-07-2009,266,698
05-06-2009,911,426
05-05-2009,339,633
05-04-2009,419,242
05-03-2009,83,223
05-02-2009,157,679
05-01-2009,210,648
04-30-2009,63,829
04-29-2009,95,77
04-28-2009,5,512
04-27-2009,92,67
04-26-2009,185,487
04-25-2009,239,15
04-24-2009,336,456
04-23-2009,315,742
04-22-2009,81,65
04-21-2009,231,619
04-20-2009,903,861
04-19-2009,284,295
04-18-2009,666,170
04-17-2009,581,933
04-16-2009,59,946
04-15-2009,355,180
04-14-2009,949,773
04-13-2009,383,907
04-12-2009,437,746
04-11-2009,389,734
04-10-2009,788,185
04-09-2009,503,890
04-08-2009,866,137
04-07-2009,129,647
04-06-2009,925,834
04-05-2009,850,226
04-04-2009,208,410
04-03-2009,374,685
04-02-2009,315,205
04-01-2009,933,649
03-31-2009,561,173
03-30-2009,8,656
03-29-2009,471,400
03-28-2009,378,91
03-27-2009,637,82
03-26-2009,227,246
03-25-2009,306,259
03-24-2009,632,71
03-23-2009,882,183
03-22-2009,730,284
03-21-2009,49,913
03-20-2009,345,342
03-19-2009,50,94
03-18-2009,30,308
03-17-2009,295,199
03-16-2009,446,18
03-15-2009,54,78
03-14-2009,85,43
03-13-2009,955,857
03-12-2009,919,761
03-11-2009,248,207
03-10-2009,766,95
03-09-2009,691,182
03-08-2009,266,561
03-07-2009,657,854
03-06-2009,621,533
03-05-2009,888,722
03-04-2009,605,570
03-03-2009,491,116
03-02-2009,73,347
03-01-2009,769,681
02-28-2009,205,29
02-27-2009,441,608
02-26-2009,256,27
02-25-2009,810,743
02-24-2009,788,894
02-23-2009,361,416
02-22-2009,637,728
02-21-2009,500,989
02-20-2009,953,290
02-19-2009,544,49
02-18-2009,295,239
02-17-2009,857,309
02-16-2009,125,542
02-15-2009,786,713
02-14-2009,342,129
02-13-2009,302,770
02-12-2009,858,609
02-11-2009,405,580
02-10-2009,407,216
02-09-2009,716,567
02-08-2009,939,650
02-07-2009,281,122
02-06-2009,991,498
02-05-2009,917,255
02-04-2009,794,508
02-03-2009,840,465
02-02-2009,988,28
02-01-2009,923,198
01-31-2009,389,889
01-30-2009,513,255
01-29-2009,946,584
01-28-2009,912,528
01-27-2009,183,290
01-26-2009,293,432
01-25-2009,23,670
01-24-2009,525,564
01-23-2009,968,433
01-22-2009,885,664
01-21-2009,166,364
01-20-2009,742,606
01-19-2009,394,881
01-18-2009,672,325
01-17-2009,593,511
01-16-2009,683,318
01-15-2009,933,986
01-14-2009,694,791
01-13-2009,113,917
01-12-2009,620,971
01-11-2009,356,374
01-10-2009,642,65
01-09-2009,931,168
01-08-2009,72,13
01-07-2009,858,771
01-06-2009,339,80
01-05-2009,932,487
01-04-2009,77,889
01-03-2009,699,317
01-02-2009,434,267
01-01-2009,880,208
12-31-2008,409,12
12-30-2008,606,705
12-29-2008,446,781
12-28-2008,985,970
12-27-2008,50,675
12-26-2008,315,799
12-24-2008,501,796
12-23-2008,41,248
12-22-2008,92,451
12-21-2008,656,886
12-20-2008,399,13
12-19-2008,198,198
12-18-2008,754,60
12-17-2008,922,903
12-16-2008,669,659
12-15-2008,353,330
12-14-2008,274,47
12-13-2008,672,67
12-12-2008,539,151
12-11-2008,219,931
12-10-2008,378,858
12-09-2008,965,283
12-08-2008,345,628
12-07-2008,584,408
12-06-2008,29,839
12-05-2008,700,565
12-04-2008,212,500
12-03-2008,207,302
12-02-2008,269,652
12-01-2008,609,578
11-30-2008,84,845
11-29-2008,413,968
11-28-2008,479,446
11-27-2008,381,177
11-26-2008,299,971
11-25-2008,210,19
11-24-2008,849,658
11-23-2008,485,400
11-22-2008,715,940
11-21-2008,753,72
11-20-2008,465,47
11-19-2008,175,777
11-18-2008,1,490
11-17-2008,407,580
11-16-2008,949,397
11-15-2008,993,804
11-14-2008,570,439
11-13-2008,868,23
11-12-2008,650,261
11-11-2008,153,69
11-10-2008,743,895
11-09-2008,489,648
11-08-2008,257,937
11-07-2008,761,630
11-06-2008,510,355
11-05-2008,149,2
11-04-2008,690,528
11-03-2008,360,708
11-02-2008,550,484
11-01-2008,960,71
10-31-2008,863,943
10-30-2008,744,159
10-29-2008,246,369
10-28-2008,953,121
10-27-2008,146,408
10-26-2008,282,533
10-25-2008,163,15
10-24-2008,167,214
10-23-2008,604,755
10-22-2008,181,668
10-21-2008,706,766
10-20-2008,974,149
10-19-2008,257,262
10-18-2008,576,394
10-17-2008,144,728
10-16-2008,479,758
10-15-2008,273,75
10-14-2008,980,237
10-13-2008,438,496
10-12-2008,946,273
10-11-2008,450,466
10-10-2008,460,786
10-09-2008,535,840
10-08-2008,679,58
10-07-2008,716,136
10-06-2008,188,575
10-05-2008,229,424
10-04-2008,501,828
10-03-2008,902,244
10-02-2008,614,210
10-01-2008,653,798
09-30-2008,102,556
09-29-2008,5,871
09-28-2008,442,975
09-27-2008,313,317
09-26-2008,6,6
09-25-2008,299,402
09-24-2008,206,232
09-23-2008,875,185
09-22-2008,211,764
09-21-2008,714,150
09-20-2008,116,0
09-19-2008,680,742
09-18-2008,915,964
09-17-2008,839,509
09-16-2008,814,968
